M,K,N,SplitK,Sparsity,Kernel,Duration(ns),TFLOPS
5120,13824,1,1,0,Sputnik,1125376.8,0.12579
5120,13824,1,1,10,Sputnik,1081665.5,0.13087
5120,13824,1,1,20,Sputnik,943144.4,0.15009
5120,13824,1,1,30,Sputnik,852020.3,0.16614
5120,13824,1,1,40,Sputnik,642163.1,0.22044
5120,13824,1,1,50,Sputnik,608184.9,0.23275
5120,13824,1,1,60,Sputnik,488161.3,0.28998
5120,13824,1,1,70,Sputnik,316142.3,0.44777
5120,13824,1,1,80,Sputnik,216302.4,0.65444
5120,13824,1,1,90,Sputnik,115232.2,1.22846
5120,13824,1,1,95,Sputnik,60855.7,2.32612
3584,20480,1,1,0,Sputnik,1301530.4,0.11279
3584,20480,1,1,10,Sputnik,1236383.8,0.11873
3584,20480,1,1,20,Sputnik,1044040.6,0.14061
3584,20480,1,1,30,Sputnik,1006256.2,0.14589
3584,20480,1,1,40,Sputnik,816779.8,0.17973
3584,20480,1,1,50,Sputnik,660600.2,0.22222
3584,20480,1,1,60,Sputnik,459724,0.31932
3584,20480,1,1,70,Sputnik,417151,0.35191
3584,20480,1,1,80,Sputnik,234358.8,0.62639
3584,20480,1,1,90,Sputnik,132884.4,1.10472
3584,20480,1,1,95,Sputnik,65849.8,2.22933
4096,11008,1,1,0,Sputnik,743620.8,0.12127
4096,11008,1,1,10,Sputnik,706448.6,0.12765
4096,11008,1,1,20,Sputnik,632918.6,0.14248
4096,11008,1,1,30,Sputnik,539549.8,0.16713
4096,11008,1,1,40,Sputnik,477158.7,0.18899
4096,11008,1,1,50,Sputnik,402492.6,0.22405
4096,11008,1,1,60,Sputnik,335458.3,0.26882
4096,11008,1,1,70,Sputnik,247276.4,0.36468
4096,11008,1,1,80,Sputnik,165884.5,0.54362
4096,11008,1,1,90,Sputnik,81937.9,1.10056
4096,11008,1,1,95,Sputnik,41900,2.15221
13824,5120,1,1,0,Sputnik,1103633.8,0.12827
13824,5120,1,1,10,Sputnik,1026506.1,0.1379
13824,5120,1,1,20,Sputnik,778233.4,0.1819
13824,5120,1,1,30,Sputnik,787330.4,0.17979
13824,5120,1,1,40,Sputnik,684333.2,0.20686
13824,5120,1,1,50,Sputnik,580491.3,0.24386
13824,5120,1,1,60,Sputnik,434130.8,0.32607
13824,5120,1,1,70,Sputnik,331100.2,0.42754
13824,5120,1,1,80,Sputnik,208257,0.67973
13824,5120,1,1,90,Sputnik,109727.8,1.29008
13824,5120,1,1,95,Sputnik,58701.4,2.41149
8192,8192,1,1,0,Sputnik,1047236.4,0.12816
8192,8192,1,1,10,Sputnik,1017509.7,0.13191
8192,8192,1,1,20,Sputnik,874508.8,0.15348
8192,8192,1,1,30,Sputnik,812003.9,0.16529
8192,8192,1,1,40,Sputnik,672970.3,0.19944
8192,8192,1,1,50,Sputnik,481837.7,0.27855
8192,8192,1,1,60,Sputnik,433569.6,0.30956
8192,8192,1,1,70,Sputnik,335405.1,0.40017
8192,8192,1,1,80,Sputnik,230456.6,0.5824
8192,8192,1,1,90,Sputnik,111381.2,1.20503
8192,8192,1,1,95,Sputnik,55514.8,2.41769
18944,3584,1,1,0,Sputnik,1031488.9,0.13165
18944,3584,1,1,10,Sputnik,1029492.4,0.1319
18944,3584,1,1,20,Sputnik,852145.1,0.15935
18944,3584,1,1,30,Sputnik,750489.7,0.18094
18944,3584,1,1,40,Sputnik,627613.1,0.21636
18944,3584,1,1,50,Sputnik,540041.2,0.25144
18944,3584,1,1,60,Sputnik,412568.1,0.32913
18944,3584,1,1,70,Sputnik,302157.9,0.4494
18944,3584,1,1,80,Sputnik,200542.2,0.67712
18944,3584,1,1,90,Sputnik,105399.9,1.28834
18944,3584,1,1,95,Sputnik,59309.6,2.28952
14336,4096,1,1,0,Sputnik,795089.2,0.14771
14336,4096,1,1,10,Sputnik,851494.9,0.13792
14336,4096,1,1,20,Sputnik,717647.9,0.16365
14336,4096,1,1,30,Sputnik,652572.1,0.17997
14336,4096,1,1,40,Sputnik,564101.8,0.20819
14336,4096,1,1,50,Sputnik,425125.9,0.27625
14336,4096,1,1,60,Sputnik,341659.7,0.34374
14336,4096,1,1,70,Sputnik,265422.8,0.44247
14336,4096,1,1,80,Sputnik,176199,0.66652
14336,4096,1,1,90,Sputnik,100859.2,1.1644
14336,4096,1,1,95,Sputnik,49019.1,2.39581
4096,14336,1,1,0,Sputnik,986982.4,0.11899
4096,14336,1,1,10,Sputnik,940380.2,0.12489
4096,14336,1,1,20,Sputnik,819505.6,0.14331
4096,14336,1,1,30,Sputnik,741384.3,0.15841
4096,14336,1,1,40,Sputnik,606078.6,0.19377
4096,14336,1,1,50,Sputnik,529896.4,0.22163
4096,14336,1,1,60,Sputnik,433883.2,0.27067
4096,14336,1,1,70,Sputnik,318245.2,0.36903
4096,14336,1,1,80,Sputnik,219318.2,0.53548
4096,14336,1,1,90,Sputnik,104288.2,1.12612
4096,14336,1,1,95,Sputnik,52674.6,2.22955
8192,28672,1,1,0,Sputnik,3655416.2,0.12851
8192,28672,1,1,10,Sputnik,3642140.2,0.12898
8192,28672,1,1,20,Sputnik,3111520,0.15098
8192,28672,1,1,30,Sputnik,2770935.8,0.16953
8192,28672,1,1,40,Sputnik,2336751.5,0.20103
8192,28672,1,1,50,Sputnik,1974048.4,0.23797
8192,28672,1,1,60,Sputnik,1563164.2,0.30052
8192,28672,1,1,70,Sputnik,1072255.1,0.43811
8192,28672,1,1,80,Sputnik,784901.3,0.5985
8192,28672,1,1,90,Sputnik,375894.9,1.24972
8192,28672,1,1,95,Sputnik,187644.5,2.50347
11008,4096,1,1,0,Sputnik,627340.9,0.14375
11008,4096,1,1,10,Sputnik,649364.5,0.13887
11008,4096,1,1,20,Sputnik,566004.3,0.15932
11008,4096,1,1,30,Sputnik,494121,0.1825
11008,4096,1,1,40,Sputnik,438327,0.20573
11008,4096,1,1,50,Sputnik,333343.8,0.27052
11008,4096,1,1,60,Sputnik,270384.6,0.33352
11008,4096,1,1,70,Sputnik,208465.8,0.43258
11008,4096,1,1,80,Sputnik,138750,0.64993
11008,4096,1,1,90,Sputnik,72985,1.23556
11008,4096,1,1,95,Sputnik,38934.3,2.31614
32000,4096,1,1,0,Sputnik,1737965.6,0.15083
32000,4096,1,1,10,Sputnik,1855400.5,0.14129
32000,4096,1,1,20,Sputnik,1598022.2,0.16404
32000,4096,1,1,30,Sputnik,1411290.1,0.18575
32000,4096,1,1,40,Sputnik,1227008.1,0.21364
32000,4096,1,1,50,Sputnik,945545.6,0.27724
32000,4096,1,1,60,Sputnik,739542.6,0.35447
32000,4096,1,1,70,Sputnik,579120.9,0.45266
32000,4096,1,1,80,Sputnik,387717.7,0.67612
32000,4096,1,1,90,Sputnik,242862.5,1.07939
32000,4096,1,1,95,Sputnik,102853.2,2.54872
20480,3584,1,1,0,Sputnik,1115838.5,0.13156
20480,3584,1,1,10,Sputnik,1030166.5,0.1425
20480,3584,1,1,20,Sputnik,901378.1,0.16286
20480,3584,1,1,30,Sputnik,801111.2,0.18325
20480,3584,1,1,40,Sputnik,669556.6,0.21925
20480,3584,1,1,50,Sputnik,557398,0.26337
20480,3584,1,1,60,Sputnik,440762.4,0.33306
20480,3584,1,1,70,Sputnik,324268,0.45271
20480,3584,1,1,80,Sputnik,215547.5,0.68106
20480,3584,1,1,90,Sputnik,113250,1.29625
20480,3584,1,1,95,Sputnik,63612.4,2.30773
3584,18944,1,1,0,Sputnik,1167120.8,0.11635
3584,18944,1,1,10,Sputnik,1111952.8,0.12212
3584,18944,1,1,20,Sputnik,999674.9,0.13583
3584,18944,1,1,30,Sputnik,858751.6,0.15813
3584,18944,1,1,40,Sputnik,761265.2,0.17837
3584,18944,1,1,50,Sputnik,627039.6,0.21656
3584,18944,1,1,60,Sputnik,510616.5,0.26593
3584,18944,1,1,70,Sputnik,392042.9,0.34637
3584,18944,1,1,80,Sputnik,261247,0.51978
3584,18944,1,1,90,Sputnik,132031.6,1.02847
3584,18944,1,1,95,Sputnik,63223.3,2.14779
21504,7168,1,1,0,Sputnik,2319718.5,0.1329
21504,7168,1,1,10,Sputnik,2250829.2,0.13696
21504,7168,1,1,20,Sputnik,2000014.2,0.15414
21504,7168,1,1,30,Sputnik,1699538.2,0.18139
21504,7168,1,1,40,Sputnik,1412472.8,0.21826
21504,7168,1,1,50,Sputnik,1209415.6,0.2549
21504,7168,1,1,60,Sputnik,937295.8,0.32891
21504,7168,1,1,70,Sputnik,714987,0.43117
21504,7168,1,1,80,Sputnik,458268.8,0.67271
21504,7168,1,1,90,Sputnik,224925.7,1.37059
21504,7168,1,1,95,Sputnik,118891.1,2.59297
7168,7168,1,1,0,Sputnik,812333.1,0.1265
7168,7168,1,1,10,Sputnik,786674.4,0.13063
7168,7168,1,1,20,Sputnik,689618.9,0.14901
7168,7168,1,1,30,Sputnik,603094.4,0.17039
7168,7168,1,1,40,Sputnik,522379.5,0.19672
7168,7168,1,1,50,Sputnik,422759.4,0.24307
7168,7168,1,1,60,Sputnik,337044,0.30489
7168,7168,1,1,70,Sputnik,253567.5,0.40526
7168,7168,1,1,80,Sputnik,168052.7,0.61148
7168,7168,1,1,90,Sputnik,83462,1.23122
7168,7168,1,1,95,Sputnik,45645.5,2.25127
28672,7168,1,1,0,Sputnik,3112606.5,0.13206
28672,7168,1,1,10,Sputnik,3012106.2,0.13646
28672,7168,1,1,20,Sputnik,2638832,0.15577
28672,7168,1,1,30,Sputnik,2289872,0.1795
28672,7168,1,1,40,Sputnik,1889848.1,0.2175
28672,7168,1,1,50,Sputnik,1629043.8,0.25232
28672,7168,1,1,60,Sputnik,1238833,0.3318
28672,7168,1,1,70,Sputnik,941246.6,0.4367
28672,7168,1,1,80,Sputnik,607977.1,0.67608
28672,7168,1,1,90,Sputnik,296849.9,1.38468
28672,7168,1,1,95,Sputnik,155378,2.64543
7168,28672,1,1,0,Sputnik,3295901.5,0.12471
7168,28672,1,1,10,Sputnik,3140752.8,0.13087
7168,28672,1,1,20,Sputnik,2755299.2,0.14918
7168,28672,1,1,30,Sputnik,2461632.5,0.16698
7168,28672,1,1,40,Sputnik,2074853,0.19811
7168,28672,1,1,50,Sputnik,1776285.4,0.23141
7168,28672,1,1,60,Sputnik,1404142,0.29274
7168,28672,1,1,70,Sputnik,981258.2,0.41889
7168,28672,1,1,80,Sputnik,690476.9,0.5953
7168,28672,1,1,90,Sputnik,335724.6,1.22434
7168,28672,1,1,95,Sputnik,174802,2.35147
27648,9216,1,1,0,Sputnik,3834771.8,0.13289
27648,9216,1,1,10,Sputnik,3146793,0.16195
27648,9216,1,1,20,Sputnik,3425317.5,0.14878
27648,9216,1,1,30,Sputnik,2896656,0.17593
27648,9216,1,1,40,Sputnik,2478568,0.20561
27648,9216,1,1,50,Sputnik,2044098.6,0.24931
27648,9216,1,1,60,Sputnik,1719400.2,0.29639
27648,9216,1,1,70,Sputnik,1107945.5,0.45996
27648,9216,1,1,80,Sputnik,790085.6,0.645
27648,9216,1,1,90,Sputnik,379959.3,1.34122
27648,9216,1,1,95,Sputnik,217838.9,2.33938
9216,9216,1,1,0,Sputnik,1454364.6,0.1168
9216,9216,1,1,10,Sputnik,1342244.4,0.12656
9216,9216,1,1,20,Sputnik,1229265.1,0.13819
9216,9216,1,1,30,Sputnik,961462,0.17668
9216,9216,1,1,40,Sputnik,883441.6,0.19228
9216,9216,1,1,50,Sputnik,677789.7,0.25062
9216,9216,1,1,60,Sputnik,562362.8,0.30206
9216,9216,1,1,70,Sputnik,381705.4,0.44503
9216,9216,1,1,80,Sputnik,282862,0.60054
9216,9216,1,1,90,Sputnik,130280.9,1.30387
9216,9216,1,1,95,Sputnik,76066.8,2.23316
36864,9216,1,1,0,Sputnik,5918130.5,0.11481
36864,9216,1,1,10,Sputnik,4286394.5,0.15852
36864,9216,1,1,20,Sputnik,4322919,0.15718
36864,9216,1,1,30,Sputnik,4160770,0.16331
36864,9216,1,1,40,Sputnik,3544905.8,0.19168
36864,9216,1,1,50,Sputnik,2671253.5,0.25437
36864,9216,1,1,60,Sputnik,2109189.2,0.32215
36864,9216,1,1,70,Sputnik,1420081.2,0.47848
36864,9216,1,1,80,Sputnik,1039659.8,0.65356
36864,9216,1,1,90,Sputnik,486585,1.39642
36864,9216,1,1,95,Sputnik,247498.8,2.74538
9216,36864,1,1,0,Sputnik,5203677,0.13058
9216,36864,1,1,10,Sputnik,5070905.5,0.134
9216,36864,1,1,20,Sputnik,4480336,0.15166
9216,36864,1,1,30,Sputnik,3861388.2,0.17597
9216,36864,1,1,40,Sputnik,3312463.5,0.20513
9216,36864,1,1,50,Sputnik,2735620.2,0.24838
9216,36864,1,1,60,Sputnik,2222223.8,0.30576
9216,36864,1,1,70,Sputnik,1659959.1,0.40933
9216,36864,1,1,80,Sputnik,1073906.1,0.63272
9216,36864,1,1,90,Sputnik,546156.2,1.24411
9216,36864,1,1,95,Sputnik,264382.4,2.57005
36864,12288,1,1,0,Sputnik,6994964,0.12952
36864,12288,1,1,10,Sputnik,6510944.5,0.13915
36864,12288,1,1,20,Sputnik,5729398.5,0.15813
36864,12288,1,1,30,Sputnik,4706165,0.19251
36864,12288,1,1,40,Sputnik,4289146.5,0.21122
36864,12288,1,1,50,Sputnik,3717007.8,0.24374
36864,12288,1,1,60,Sputnik,2850405,0.31784
36864,12288,1,1,70,Sputnik,2143655,0.42263
36864,12288,1,1,80,Sputnik,1417822.6,0.63899
36864,12288,1,1,90,Sputnik,663191.6,1.36608
36864,12288,1,1,95,Sputnik,328515.6,2.75777
12288,12288,1,1,0,Sputnik,2350878.2,0.12846
12288,12288,1,1,10,Sputnik,2214739,0.13635
12288,12288,1,1,20,Sputnik,1931810.8,0.15632
12288,12288,1,1,30,Sputnik,1586628.4,0.19033
12288,12288,1,1,40,Sputnik,1447199.4,0.20867
12288,12288,1,1,50,Sputnik,1270248.8,0.23774
12288,12288,1,1,60,Sputnik,974646.1,0.30985
12288,12288,1,1,70,Sputnik,718368.8,0.42038
12288,12288,1,1,80,Sputnik,480018.1,0.62912
12288,12288,1,1,90,Sputnik,226532.7,1.3331
12288,12288,1,1,95,Sputnik,116082.2,2.60152
49152,12288,1,1,30,Sputnik,6269925.5,0.19266
49152,12288,1,1,40,Sputnik,5693592,0.21216
49152,12288,1,1,50,Sputnik,4892823,0.24688
49152,12288,1,1,60,Sputnik,3818090.8,0.31638
49152,12288,1,1,70,Sputnik,2819920,0.42837
49152,12288,1,1,80,Sputnik,1875126.4,0.6442
49152,12288,1,1,90,Sputnik,875240.1,1.38015
49152,12288,1,1,95,Sputnik,432818.6,2.79091
12288,49152,1,1,30,Sputnik,6875258.5,0.1757
12288,49152,1,1,40,Sputnik,5947476.5,0.2031
12288,49152,1,1,50,Sputnik,4789057.5,0.25223
12288,49152,1,1,60,Sputnik,3992664,0.30254
12288,49152,1,1,70,Sputnik,2919903.5,0.4137
12288,49152,1,1,80,Sputnik,1964631.9,0.61485
12288,49152,1,1,90,Sputnik,984170.5,1.22739
12288,49152,1,1,95,Sputnik,483165.9,2.50009
